timestamp,lat,log,alt,roll,pitch,yaw,vel_x,vel_y,vel_z,acc_x,acc_y,acc_z,act_vx,act_vy,act_yr,capacity,vol,cur,power
1399061248,0.634769,2.223,91.7194,-0.37985,-0.316486,0.989587,-0.0315622,1.13404,0.00537745,2.98097,-3.16997,2.07995,4.3,-3,0,12668,49.406,28.971,14313.4
1399161537,0.634769,2.223,91.7247,-0.389704,-0.321714,0.990376,0.466359,1.19914,0.0133552,3.10406,-3.22714,2.40721,4.3,-3,0,12668,49.406,28.971,14313.4
1399261885,0.634769,2.223,91.7327,-0.380671,-0.317403,0.987189,0.957682,1.24852,0.0226693,3.00968,-3.27928,2.22079,4.3,-3,0,12668,49.406,28.971,14313.4
1399362234,0.634769,2.223,91.7246,-0.368694,-0.313016,0.984139,1.43992,1.3013,0.0287108,2.93392,-3.12713,2.09562,4.3,-3,0,12668,49.406,28.971,14313.4
1399462581,0.634769,2.223,91.7212,-0.35241,-0.304955,0.980548,1.91212,1.34787,0.0298955,2.73666,-3.01228,2.04009,4.3,-3,0,12668,49.406,28.971,14313.4
1399562987,0.634769,2.223,91.7144,-0.339215,-0.299003,0.978174,2.36441,1.39268,0.0235647,2.5907,-2.84389,1.82147,-0.2,4,0,12668,49.406,28.971,14313.4
1399663267,0.634769,2.223,91.7101,-0.306118,-0.279843,0.969846,2.80796,1.44786,0.0234839,2.61017,-2.64833,2.05499,-0.2,4,0,12668,49.533,24.629,12199.5
1399763557,0.634769,2.223,91.7051,-0.0982665,-0.13604,0.929339,3.19409,1.51088,0.0927907,2.13687,-1.91695,1.64347,-0.2,4,0,12668,49.533,24.629,12199.5
1399863935,0.634769,2.223,91.7197,0.180417,0.0665145,0.932606,3.20183,1.56943,0.159349,-0.000461629,0.928691,0.285197,-0.2,4,0,12668,49.533,24.629,12199.5
1399964361,0.634769,2.223,91.734,0.338278,0.169352,0.95851,2.89679,1.62407,0.0980861,-1.73708,3.30118,0.0369052,-0.2,4,0,12668,49.533,24.629,12199.5
1400064785,0.634769,2.223,91.7394,0.416711,0.214567,0.977039,2.45682,1.68162,0.0137129,-2.19548,3.98056,1.88983,-0.2,4,0,12668,49.533,24.629,12199.5
1400165114,0.634769,2.223,91.7614,0.451118,0.241207,0.990788,1.92509,1.75566,-0.0141313,-2.49651,4.41538,2.33453,-0.2,4,0,12668,49.533,24.629,12199.5
1400265436,0.634769,2.223,91.7859,0.449537,0.251692,0.996243,1.36252,1.81424,-0.0446004,-2.66375,4.46548,2.43848,-0.2,4,0,12668,49.533,24.629,12199.5
1400365705,0.634769,2.223,91.7672,0.431339,0.253208,0.997296,0.788624,1.87663,-0.0663501,-2.58343,4.48779,2.63965,-0.2,4,0,12668,49.533,24.629,12199.5
1400466054,0.634769,2.223,91.7454,0.400904,0.250269,0.993705,0.217516,1.91101,-0.0578536,-2.69296,4.16197,2.70025,-0.2,4,0,12668,49.533,24.629,12199.5
1400566482,0.634769,2.223,91.7493,0.38255,0.237537,0.986876,-0.336069,1.93224,-0.0205201,-2.66627,3.88073,2.57765,-2.2,1.2,0,12668,49.533,24.629,12199.5
1400666809,0.634769,2.223,91.7575,0.353163,0.23989,0.983353,-0.85139,1.96047,0.000205103,-2.30598,3.72077,2.21289,-2.2,1.2,0,12668,49.267,30.415,14984.6
1400767158,0.634769,2.223,91.7579,0.17462,0.33712,0.962845,-1.37209,1.93447,0.120299,-2.82079,3.17588,2.18577,-2.2,1.2,0,12668,49.267,30.415,14984.6
1400867511,0.634769,2.223,91.7715,-0.046217,0.381171,0.918342,-1.70893,1.68682,0.0854467,-3.81624,0.673609,0.490487,-2.2,1.2,0,12668,49.267,30.415,14984.6
1400967876,0.634769,2.223,91.7885,-0.182307,0.386291,0.89835,-1.88176,1.33138,0.0033566,-3.57232,-1.00846,0.947552,-2.2,1.2,0,12668,49.267,30.415,14984.6
1401068263,0.634769,2.223,91.8021,-0.228029,0.358177,0.898831,-1.98013,0.908096,-0.0485541,-3.57847,-1.85549,1.42021,-2.2,1.2,0,12668,49.267,30.415,14984.6
1401168588,0.634769,2.223,91.8144,-0.215719,0.305624,0.909857,-2.02913,0.478721,-0.0475934,-3.26617,-2.10743,1.40954,-2.2,1.2,0,12668,49.267,30.415,14984.6
1401268945,0.634769,2.223,91.8319,-0.178263,0.247403,0.920994,-2.05828,0.112549,-0.0311332,-2.67514,-1.84359,1.14836,-2.2,1.2,0,12668,49.267,30.415,14984.6
1401369263,0.634769,2.223,91.821,-0.134843,0.195965,0.927852,-2.0649,-0.16805,-0.0172405,-2.01923,-1.53792,0.507142,-2.2,1.2,0,12668,49.267,30.415,14984.6
1401469625,0.634769,2.223,91.8069,-0.0984026,0.156577,0.930624,-2.07064,-0.377122,-0.0205278,-1.50182,-1.06367,0.29419,-2.2,1.2,0,12668,49.267,30.415,14984.6
1401570006,0.634769,2.223,91.8021,-0.0701971,0.126902,0.931146,-2.08264,-0.540326,-0.0260217,-1.20668,-0.747974,0.18431,3,0.3,0,12668,49.267,30.415,14984.6
1401670357,0.634769,2.223,91.7991,-0.0586657,0.0645473,0.928957,-2.1024,-0.667525,-0.0220416,-1.06458,-0.420555,0.24704,3,0.3,0,12668,49.326,28.311,13964.7
1401770743,0.634769,2.223,91.7763,-0.0806623,-0.181419,0.936188,-2.07441,-0.734747,0.0074915,0.261671,-0.471143,0.33975,3,0.3,0,12668,49.326,28.311,13964.7
1401871098,0.634769,2.223,91.7674,-0.0936101,-0.351761,0.945749,-1.8301,-0.557134,-0.0210814,2.99187,-0.676098,0.486226,3,0.3,0,12668,49.326,28.311,13964.7
1401971454,0.634769,2.223,91.7629,-0.10097,-0.445052,0.951381,-1.50135,-0.268515,-0.0574988,4.04269,-0.630048,1.61118,3,0.3,0,12668,49.326,28.311,13964.7
1402071824,0.634769,2.223,91.7498,-0.103014,-0.479146,0.952615,-1.10205,0.0979421,-0.0597687,4.59564,-0.656285,2.57867,3,0.3,0,12668,49.326,28.311,13964.7
1402172217,0.634769,2.223,91.723,-0.102945,-0.486132,0.952411,-0.678486,0.4853,-0.0471948,4.78206,-0.708659,2.82187,3,0.3,0,12668,49.326,28.311,13964.7
1402272572,0.634769,2.223,91.6924,-0.102016,-0.481841,0.951107,-0.262209,0.876869,-0.0305548,4.66298,-0.637326,2.8202,3,0.3,0,12668,49.326,28.311,13964.7
1402372931,0.634769,2.223,91.6765,-0.100719,-0.461548,0.948578,0.152501,1.26653,-0.0107533,4.59351,-0.61726,2.74174,3,0.3,0,12668,49.326,28.311,13964.7
1402473257,0.634769,2.223,91.6608,-0.0885714,-0.390892,0.941962,0.540669,1.62753,0.00574913,4.26845,-0.635424,2.24838,3,0.3,0,12668,49.326,28.311,13964.7
1402573667,0.634769,2.223,91.6562,-0.0720574,-0.311301,0.936445,0.86201,1.92037,0.0401063,3.53586,-0.528917,1.55522,-0.2,1.1,0,12668,49.326,28.311,13964.7
1402674021,0.634769,2.223,91.6567,-0.0510993,-0.220674,0.932872,1.10487,2.14898,0.0571248,2.65041,-0.392198,0.829863,-0.2,1.1,0,12668,49.326,28.311,13964.7
1402774363,0.634769,2.223,91.6656,0.0154911,0.0478733,0.929003,1.27506,2.32389,0.118856,1.62251,-0.093889,0.845836,-0.2,1.1,0,12668,49.264,29.674,14618.6
1402874764,0.634769,2.223,91.687,0.0762822,0.275038,0.939094,1.14021,2.25346,0.131763,-2.17986,0.815599,-0.271894,-0.2,1.1,0,12668,49.264,29.674,14618.6
1402975133,0.634769,2.223,91.7318,0.103598,0.38955,0.950504,0.868982,2.06944,0.0389642,-3.51637,1.10743,0.631472,-0.2,1.1,0,12668,49.264,29.674,14618.6
1403075494,0.634769,2.223,91.7785,0.099073,0.408877,0.951429,0.51181,1.80938,0.0109826,-4.12321,1.26704,1.87251,-0.2,1.1,0,12668,49.264,29.674,14618.6
1403175892,0.634769,2.223,91.8095,0.0771119,0.37041,0.946862,0.169355,1.55513,0.0113926,-4.00782,1.14832,1.28312,-0.2,1.1,0,12668,49.264,29.674,14618.6
1403276302,0.634769,2.223,91.838,0.0552284,0.305702,0.940669,-0.114645,1.3357,0.00814995,-3.3137,0.895752,0.95687,-0.2,1.1,0,12668,49.264,29.674,14618.6
1403376644,0.634769,2.223,91.844,0.0362793,0.24042,0.935682,-0.345138,1.15758,0.00624102,-2.72298,0.743798,0.364841,-0.2,1.1,0,12668,49.264,29.674,14618.6
1403476958,0.634769,2.223,91.8417,0.0228036,0.184067,0.932876,-0.526245,1.0081,-0.00561018,-2.11075,0.49064,0.386269,-0.2,1.1,0,12668,49.264,29.674,14618.6
1403577386,0.634769,2.223,91.8297,0.0146528,0.138229,0.930713,-0.664827,0.894809,-0.016357,-1.55653,0.388508,0.181736,-4.7,-4,0,12668,49.264,29.674,14618.6
1403677736,0.634769,2.223,91.8133,-0.00152398,0.111337,0.927688,-0.778992,0.808698,-0.028368,-1.14701,0.366395,0.233445,-4.7,-4,0,12668,49.264,29.674,14618.6
1403778111,0.634769,2.223,91.7886,-0.108585,0.164063,0.915826,-0.853503,0.726453,0.00148145,-1.07042,-0.0952286,0.171803,-4.7,-4,0,12668,49.289,28.178,13888.7
1403878444,0.634769,2.223,91.7683,-0.22439,0.215529,0.901951,-0.877793,0.509084,-0.0348149,-1.78392,-1.2703,0.286175,-4.7,-4,0,12668,49.289,28.178,13888.7
1403978891,0.634769,2.223,91.7538,-0.298289,0.249097,0.891506,-0.836054,0.181653,-0.0500476,-2.04653,-2.1531,1.40618,-4.7,-4,0,12668,49.289,28.178,13888.7
1404079260,0.634769,2.223,91.7517,-0.333972,0.265124,0.88678,-0.757897,-0.223168,-0.0348303,-2.3346,-2.75676,1.81306,-4.7,-4,0,12668,49.289,28.178,13888.7
1404179598,0.634769,2.223,91.754,-0.34357,0.273073,0.884929,-0.656922,-0.735751,-0.0204924,-2.51529,-2.88836,1.81263,-4.7,-4,0,12668,49.289,28.178,13888.7
1404279880,0.634769,2.223,91.7589,-0.340889,0.274835,0.884838,-0.569649,-1.15741,-0.0209707,-2.42072,-2.89794,1.82982,-4.7,-4,0,12668,49.289,28.178,13888.7
1404380404,0.634769,2.223,91.7594,-0.332729,0.273389,0.885958,-0.494852,-1.48785,-0.0127431,-2.30845,-2.81725,1.87576,-4.7,-4,0,12668,49.289,28.178,13888.7
1404480800,0.634769,2.223,91.7666,-0.322947,0.272266,0.886664,-0.409152,-1.96878,0.00133582,-2.44463,-2.55952,1.44708,-4.7,-4,0,12668,49.289,28.178,13888.7
1404581197,0.634769,2.223,91.7681,-0.317149,0.26813,0.888262,-0.34154,-2.35224,-0.00391928,-2.33756,-2.41801,1.56367,1.9,-4.6,0,12668,49.289,28.178,13888.7
1404681501,0.634769,2.223,91.7732,-0.310857,0.244306,0.89367,-0.269277,-2.72824,0.00721596,-2.28503,-2.34525,1.72177,1.9,-4.6,0,12668,49.289,28.178,13888.7
1404781875,0.634769,2.223,91.7712,-0.293619,0.0335439,0.918407,-0.162989,-3.08679,0.0972181,-1.6217,-2.42847,1.43299,1.9,-4.6,0,12653,49.263,28.617,14097.6
1404882244,0.634769,2.223,91.7784,-0.26213,-0.201025,0.950989,0.0908418,-3.12507,0.0842841,1.54977,-2.00455,0.281055,1.9,-4.6,0,12653,49.263,28.617,14097.6
1404982632,0.634769,2.223,91.7703,-0.248972,-0.326698,0.973914,0.414586,-2.99207,-0.0218574,3.09102,-1.6267,0.902477,1.9,-4.6,0,12653,49.263,28.617,14097.6
1405082962,0.634769,2.223,91.7589,-0.246453,-0.378876,0.985511,0.816741,-2.77598,-0.0453033,3.74491,-1.54814,2.07885,1.9,-4.6,0,12653,49.263,28.617,14097.6
1405183367,0.634769,2.223,91.7427,-0.245514,-0.389136,0.990818,1.24662,-2.52413,-0.0427025,4.10125,-1.61506,2.09311,1.9,-4.6,0,12653,49.263,28.617,14097.6
1405283718,0.634769,2.223,91.7297,-0.249228,-0.381028,0.991879,1.67047,-2.26544,-0.0379198,4.01234,-1.46867,2.13104,1.9,-4.6,0,12653,49.263,28.617,14097.6
1405384101,0.634769,2.223,91.7134,-0.255674,-0.359484,0.990152,2.08443,-2.01543,-0.0278784,3.75705,-1.4581,2.14847,1.9,-4.6,0,12653,49.263,28.617,14097.6
1405484423,0.634769,2.223,91.6966,-0.267946,-0.329615,0.986629,2.48856,-1.80839,-0.017493,3.48331,-1.69399,1.72544,1.9,-4.6,0,12653,49.263,28.617,14097.6
1405584849,0.634769,2.223,91.6993,-0.281218,-0.300855,0.981039,2.87361,-1.63752,-0.0174014,2.98508,-1.74807,1.8202,0.3,0.8,0,12653,49.263,28.617,14097.6
1405685241,0.634769,2.223,91.708,-0.259051,-0.259577,0.968397,3.25407,-1.49804,0.00554119,2.76153,-1.95826,1.69377,0.3,0.8,0,12653,49.263,28.617,14097.6
1405785631,0.634769,2.223,91.7155,-0.0235132,-0.153402,0.925719,3.57033,-1.35869,0.111399,2.25714,-1.12108,1.49645,0.3,0.8,0,12653,49.413,26.567,13127.6
1405885993,0.634769,2.223,91.7375,0.280237,0.00432964,0.92747,3.48618,-1.15461,0.187737,0.600326,2.21142,0.792496,0.3,0.8,0,12653,49.413,26.567,13127.6
1405987955,0.634769,2.223,91.7667,0.416748,0.0857465,0.949355,3.14402,-0.935002,0.106777,-0.680041,4.31128,0.0979253,0.3,0.8,0,12653,49.413,26.567,13127.6
1406088368,0.634769,2.223,91.7866,0.477318,0.120919,0.96408,2.68662,-0.716273,0.0082696,-1.13893,4.62472,2.39305,0.3,0.8,0,12653,49.413,26.567,13127.6
1406188746,0.634769,2.223,91.795,0.504332,0.143104,0.975042,2.16055,-0.476681,-0.0503354,-1.31336,5.2615,1.88738,0.3,0.8,0,12653,49.413,26.567,13127.6
1406289117,0.63477,2.223,91.803,0.507782,0.153984,0.980566,1.59669,-0.254455,-0.112595,-1.53542,5.08867,2.97491,0.3,0.8,0,12653,49.413,26.567,13127.6
1406389475,0.63477,2.223,91.7847,0.436595,0.140969,0.973504,0.993501,-0.0286368,-0.100196,-1.50879,5.14559,3.13828,0.3,0.8,0,12653,49.413,26.567,13127.6
1406489774,0.63477,2.223,91.7536,0.321165,0.107768,0.959583,0.495463,0.14959,-0.101277,-1.35057,4.31254,2.01325,0.3,0.8,0,12653,49.413,26.567,13127.6
1406590173,0.63477,2.223,91.7189,0.206464,0.0635636,0.94559,0.130204,0.285881,-0.0797095,-0.940111,3.1688,1.32314,3.9,0.5,0,12653,49.413,26.567,13127.6
1406692344,0.63477,2.223,91.689,0.110443,-0.0128981,0.93393,-0.111938,0.394714,-0.0401329,-0.567941,2.04062,1.10944,3.9,0.5,0,12653,49.413,26.567,13127.6
1406797535,0.63477,2.223,91.6787,0.0331495,-0.196891,0.93088,-0.217004,0.504967,0.0336793,0.743307,1.09627,0.287094,3.9,0.5,0,12653,49.413,26.567,13127.6
1406897911,0.634769,2.223,91.6853,-0.0163718,-0.329847,0.933486,-0.136775,0.738915,-0.000716697,2.52513,0.404383,0.285197,3.9,0.5,0,12653,49.306,28.29,13948.7
1406998279,0.634769,2.223,91.6995,-0.0441676,-0.40892,0.935705,0.0557237,1.05199,-0.00916963,3.53895,0.100332,1.62921,3.9,0.5,0,12653,49.306,28.29,13948.7
1407098634,0.634769,2.223,91.7263,-0.0516744,-0.440091,0.93507,0.321408,1.39913,0.0161972,4.04908,-0.182621,1.85254,3.9,0.5,0,12653,49.306,28.29,13948.7
1407198991,0.634769,2.223,91.7249,-0.0503612,-0.445675,0.932536,0.604203,1.75818,0.0226362,4.16832,-0.199853,2.02569,3.9,0.5,0,12653,49.306,28.29,13948.7
1407299358,0.634769,2.223,91.7237,-0.0436578,-0.408323,0.929319,0.895055,2.12412,0.0405874,4.16666,-0.129363,2.02754,3.9,0.5,0,12653,49.306,28.29,13948.7
1407399706,0.634769,2.223,91.7182,-0.0377973,-0.347397,0.926549,1.14124,2.44199,0.0558127,3.57466,-0.0521533,1.45913,3.9,0.5,0,12653,49.306,28.29,13948.7
1407500099,0.634769,2.223,91.7165,-0.0328,-0.286556,0.925166,1.37648,2.7269,0.0690524,2.69653,-0.0681535,0.869989,3.9,0.5,0,12653,49.306,28.29,13948.7
1407600497,0.634769,2.223,91.7094,-0.0300522,-0.236502,0.925503,1.53065,2.90138,0.0657536,2.13369,-0.129942,0.433446,2.1,-2.3,0,12653,49.306,28.29,13948.7
1407700863,0.63477,2.223,91.7032,-0.0358542,-0.18763,0.926072,1.63479,3.01065,0.0586797,1.67409,-0.135074,0.232051,2.1,-2.3,0,12653,49.306,28.29,13948.7
1407801210,0.63477,2.223,91.7196,-0.164245,-0.0468279,0.933123,1.78126,3.11298,0.15836,0.815228,-0.667036,0.131027,2.1,-2.3,0,12653,49.231,28.705,14131.8
1407901559,0.63477,2.223,91.7549,-0.318306,0.0834921,0.915643,1.9101,2.92987,0.0737691,-0.976966,-2.39449,-0.422931,2.1,-2.3,0,12653,49.231,28.705,14131.8
1408001957,0.63477,2.223,91.7678,-0.405005,0.143617,0.89781,2.08996,2.58641,0.00711976,-1.7917,-3.26855,1.36746,2.1,-2.3,0,12653,49.231,28.705,14131.8
1408102334,0.63477,2.223,91.7694,-0.433325,0.166184,0.888501,2.31395,2.14307,0.00332484,-2.16223,-4.02312,1.82365,2.1,-2.3,0,12653,49.231,28.705,14131.8
1408202700,0.63477,2.223,91.796,-0.390161,0.157521,0.891782,2.51082,1.71347,-0.00985072,-2.17294,-3.72434,1.33415,2.1,-2.3,0,12653,49.231,28.705,14131.8
1408303057,0.63477,2.223,91.8174,-0.317494,0.130025,0.900974,2.66626,1.34061,-0.0168952,-1.88877,-3.00472,1.15325,2.1,-2.3,0,12653,49.231,28.705,14131.8
1408403408,0.63477,2.223,91.8026,-0.247844,0.0983814,0.909864,2.78168,1.04753,-0.0146267,-1.45888,-2.28858,0.936702,2.1,-2.3,0,12653,49.231,28.705,14131.8
1408503774,0.63477,2.223,91.7821,-0.197195,0.0639541,0.917251,2.86191,0.815957,-0.0181008,-1.18955,-1.66513,0.394324,2.1,-2.3,0,12653,49.231,28.705,14131.8
1408604273,0.63477,2.223,91.7799,-0.161697,0.0316939,0.923322,2.91506,0.655964,-0.0221238,-0.784218,-1.12359,0.171127,2.1,-1.7,0,12653,49.231,28.705,14131.8
1408704607,0.63477,2.223,91.7811,-0.118368,0.00615943,0.925807,2.96327,0.528315,-0.0210225,-0.544619,-0.955066,0.405635,2.1,-1.7,0,12653,49.231,28.705,14131.8
1408804953,0.63477,2.223,91.7906,-0.0458574,-0.00959762,0.927078,2.98563,0.455372,0.00764701,-0.302551,-0.23458,-0.0985086,2.1,-1.7,0,12653,49.231,28.705,14131.8
1408905306,0.63477,2.223,91.803,-0.00370404,-0.0217578,0.928427,2.9485,0.442048,-0.00918869,-0.172907,0.39163,-0.386191,2.1,-1.7,0,12653,49.316,27.02,13325.2
1409005644,0.63477,2.223,91.8136,0.00869759,-0.0279817,0.929631,2.89432,0.455266,-0.0276322,-0.101285,0.634157,-0.252651,2.1,-1.7,0,12653,49.316,27.02,13325.2
1409106020,0.63477,2.223,91.82,0.00739169,-0.0368772,0.930456,2.85501,0.481194,-0.0322296,0.0887596,0.521557,-0.283961,2.1,-1.7,0,12653,49.316,27.02,13325.2
1409206375,0.63477,2.223,91.8265,0.00562258,-0.0425594,0.931502,2.82042,0.520204,-0.031328,0.192237,0.513568,-0.0692231,2.1,-1.7,0,12653,49.316,27.02,13325.2
1409306732,0.63477,2.223,91.828,0.00219294,-0.0453116,0.931494,2.78515,0.566283,-0.0254869,0.243972,0.597667,0.0589775,2.1,-1.7,0,12653,49.316,27.02,13325.2
1409407897,0.63477,2.223,91.832,-0.0105207,-0.0418198,0.930727,2.74995,0.622361,-0.0153804,0.321408,0.607507,-0.0106838,2.1,-1.7,0,12653,49.316,27.02,13325.2
1409508369,0.63477,2.223,91.825,-0.0240431,-0.0407402,0.931102,2.72726,0.667415,-0.0337789,0.282045,0.384476,-0.122485,2.1,-1.7,0,12653,49.316,27.02,13325.2
1409608848,0.63477,2.223,91.8208,-0.0316575,-0.0377611,0.930591,2.71016,0.710494,-0.0474977,0.291134,0.310097,0.097995,1.7,-4.8,0,12653,49.316,27.02,13325.2
1409709209,0.63477,2.223,91.8124,-0.066787,-0.025238,0.931946,2.70989,0.750884,-0.0299623,0.279941,0.172029,0.522657,1.7,-4.8,0,12653,49.316,27.02,13325.2
1409809541,0.634771,2.223,91.8152,-0.194556,0.00615338,0.93097,2.72735,0.75386,0.00387184,0.0642947,-0.448343,-0.182263,1.7,-4.8,0,12653,49.316,27.02,13325.2
1409909916,0.634771,2.223,91.8158,-0.313471,0.0278346,0.926732,2.83394,0.643156,-0.0687418,-0.331566,-1.72915,0.39235,1.7,-4.8,0,12624,49.36,28.076,13858.3
1410010274,0.634771,2.223,91.8026,-0.391535,0.0409111,0.921935,3.03715,0.432452,-0.0922397,-0.538226,-2.75467,1.2941,1.7,-4.8,0,12624,49.36,28.076,13858.3
1410110689,0.634771,2.223,91.795,-0.42928,0.0439456,0.91903,3.29133,0.168122,-0.0744254,-0.652,-3.40377,1.55019,1.7,-4.8,0,12624,49.36,28.076,13858.3
1410211050,0.634771,2.223,91.7931,-0.436863,0.0398608,0.918634,3.56266,-0.121444,-0.0480896,-0.749753,-3.52986,1.82796,1.7,-4.8,0,12624,49.36,28.076,13858.3
1410311419,0.634771,2.223,91.8002,-0.408433,0.0288828,0.921701,3.83275,-0.409678,-0.0366062,-0.696682,-3.42129,1.72163,1.7,-4.8,0,12624,49.36,28.076,13858.3
1410411772,0.634771,2.223,91.7933,-0.36083,0.01524,0.926227,4.07398,-0.650003,-0.0232303,-0.476444,-2.89629,1.487,1.7,-4.8,0,12624,49.36,28.076,13858.3
1410512123,0.634771,2.223,91.7927,-0.311663,0.00359258,0.928718,4.27591,-0.842728,-0.00374132,-0.381651,-2.47486,0.951736,1.7,-4.8,0,12624,49.36,28.076,13858.3
1410612513,0.634771,2.223,91.8013,-0.269689,-0.0045756,0.930663,4.44974,-0.997616,0.00759238,-0.243989,-2.04521,0.688043,2.5,-4.6,0,12624,49.36,28.076,13858.3
1410712813,0.634771,2.223,91.8127,-0.224801,-0.0257951,0.933875,4.59267,-1.12327,0.00395172,-0.175169,-1.67628,0.349091,2.5,-4.6,0,12624,49.36,28.076,13858.3
1410813201,0.634771,2.223,91.8199,-0.173074,-0.0852426,0.934174,4.72103,-1.19981,0.0427658,0.308667,-1.19919,0.35712,2.5,-4.6,0,12624,49.36,28.076,13858.3
1410913555,0.634771,2.223,91.8281,-0.138353,-0.123,0.936621,4.84036,-1.18296,0.00731318,0.846147,-0.749735,-0.167191,2.5,-4.6,0,12609,49.501,24.277,12017.4
1411013860,0.634771,2.223,91.8341,-0.120827,-0.139489,0.93816,4.96046,-1.13314,-0.00937879,1.11511,-0.5051,0.213264,2.5,-4.6,0,12609,49.501,24.277,12017.4
1411114211,0.634771,2.223,91.8375,-0.105728,-0.143439,0.938966,5.06494,-1.05196,-0.0327004,1.25312,-0.245032,-0.248465,2.5,-4.6,0,12609,49.501,24.277,12017.4
1411214612,0.634771,2.223,91.8415,-0.0925477,-0.133113,0.938314,5.16475,-0.956726,-0.0336131,1.27948,-0.122406,0.217399,2.5,-4.6,0,12609,49.501,24.277,12017.4
1411314974,0.634772,2.223,91.8392,-0.0893091,-0.109048,0.936587,5.22755,-0.861562,-0.0347742,0.968463,0.142025,0.170482,2.5,-4.6,0,12609,49.501,24.277,12017.4
1411415355,0.634772,2.223,91.8334,-0.0898973,-0.0857865,0.935323,5.28608,-0.792385,-0.0212097,0.76661,-0.0669223,-0.283022,2.5,-4.6,0,12609,49.501,24.277,12017.4
1411515712,0.634772,2.223,91.8306,-0.0915727,-0.0647533,0.934042,5.32386,-0.741792,-0.0297306,0.580207,-0.0371944,-0.114719,2.5,-4.6,0,12609,49.501,24.277,12017.4
1411616156,0.634772,2.223,91.8281,-0.0899475,-0.0509676,0.933152,5.35006,-0.702937,-0.0202685,0.342756,-0.00410856,0.52844,-0.8,-4.7,0,12609,49.501,24.277,12017.4
1411716534,0.634772,2.223,91.8293,-0.0878927,-0.0234546,0.93203,5.36216,-0.674571,-0.0309207,0.166925,0.0154782,0.280221,-0.8,-4.7,0,12609,49.501,24.277,12017.4
1411816967,0.634772,2.223,91.8326,-0.0624157,0.147916,0.930302,5.36335,-0.659943,0.0503935,-0.314312,0.135965,0.593659,-0.8,-4.7,0,12609,49.501,24.277,12017.4
1411917327,0.634772,2.223,91.85,-0.0639463,0.289864,0.924069,5.20356,-0.805652,0.0248272,-2.52343,0.29896,-0.569871,-0.8,-4.7,0,12609,49.411,25.464,12582
1412017694,0.634772,2.223,91.8516,-0.0784845,0.36677,0.915414,4.98319,-1.05494,-0.0485742,-3.34445,0.219635,0.993806,-0.8,-4.7,0,12609,49.411,25.464,12582
1412118046,0.634772,2.223,91.8412,-0.095711,0.400528,0.908017,4.72115,-1.37379,-0.053721,-4.01408,0.162817,1.23667,-0.8,-4.7,0,12609,49.411,25.464,12582
1412218442,0.634772,2.223,91.8437,-0.109684,0.403039,0.902237,4.47036,-1.71316,-0.0730751,-4.06524,-0.0738313,1.48686,-0.8,-4.7,0,12609,49.411,25.464,12582
1412318732,0.634772,2.223,91.8139,-0.11855,0.356501,0.901337,4.21236,-2.0735,-0.0964649,-3.95778,-0.134216,1.63156,-0.8,-4.7,0,12609,49.411,25.464,12582
1412419088,0.634772,2.223,91.7978,-0.118549,0.297532,0.905635,4.00269,-2.3823,-0.0683182,-3.35671,-0.141111,1.30854,-0.8,-4.7,0,12609,49.411,25.464,12582
1412519459,0.634772,2.223,91.7993,-0.116178,0.23995,0.911084,3.83523,-2.61183,-0.0574464,-2.52063,-0.052277,1.1368,-0.8,-4.7,0,12609,49.411,25.464,12582
1412619883,0.634773,2.223,91.8101,-0.116794,0.189321,0.916588,3.70815,-2.80822,-0.0477067,-2.07753,-0.158038,0.509156,-2.9,0.7,0,12609,49.411,25.464,12582
1412720314,0.634773,2.223,91.816,-0.104485,0.14783,0.918819,3.60328,-2.95297,-0.0450105,-1.56268,-0.0647288,0.292973,-2.9,0.7,0,12609,49.411,25.464,12582
1412820727,0.634773,2.223,91.8408,0.0684664,0.142779,0.938761,3.5182,-3.07404,0.0804695,-1.1549,0.157985,1.12726,-2.9,0.7,0,12609,49.411,25.464,12582
1412921082,0.634773,2.223,91.859,0.250982,0.158142,0.95529,3.25882,-3.05072,0.0837675,-1.22706,2.44796,0.125322,-2.9,0.7,0,12609,49.411,25.464,12582
1413021446,0.634773,2.223,91.8589,0.354983,0.179536,0.962437,2.869,-2.94484,0.0103041,-1.34953,3.76258,0.844458,-2.9,0.7,0,12609,49.533,23.885,11831
1413121805,0.634773,2.223,91.8525,0.399136,0.19773,0.967682,2.29105,-2.80199,-0.0350354,-1.81002,4.3076,1.92112,-2.9,0.7,0,12609,49.533,23.885,11831
1413222135,0.634773,2.223,91.8306,0.419795,0.207462,0.968865,1.78238,-2.6645,-0.0841744,-1.73137,4.40383,2.07258,-2.9,0.7,0,12609,49.533,23.885,11831
1413322508,0.634773,2.223,91.7824,0.419584,0.210005,0.964292,1.25744,-2.51951,-0.125731,-1.71883,4.53375,2.11049,-2.9,0.7,0,12609,49.533,23.885,11831
1413422859,0.634773,2.223,91.7313,0.413552,0.212936,0.960669,0.729509,-2.37709,-0.145644,-1.75188,4.34442,2.48784,-2.9,0.7,0,12609,49.533,23.885,11831
1413523169,0.634773,2.223,91.7089,0.413364,0.217414,0.959765,0.1797,-2.23975,-0.153459,-1.93923,4.47752,2.84691,-2.9,0.7,0,12609,49.533,23.885,11831
